Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
13483,127116009,A127116009,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,95,110,0,205,46.34,53.66,0,95,27,1,2,1,25,39,0,28.42,1.05,2.11,1.05,26.32,41.05,0,1,0,0,0,100,0,0,0
13484,127116010,A127116010,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,83,123,2,208,39.9,59.13,0.96,83,28,5,5,6,22,17,0,33.73,6.02,6.02,7.23,26.51,20.48,0,4,0,1,0,80,0,20,0
13485,127116011,A127116011,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,95,110,4,209,45.45,52.63,1.91,95,30,6,6,3,28,21,1,31.58,6.32,6.32,3.16,29.47,22.11,1.05,4,2,0,0,66.67,33.33,0,0
13486,127116012,A127116012,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,50,40,1,91,54.95,43.96,1.1,50,3,1,4,2,23,17,0,6,2,8,4,46,34,0,1,0,0,0,100,0,0,0
13487,127116013,A127116013,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,67,84,1,152,44.08,55.26,0.66,67,17,1,5,6,25,11,2,25.37,1.49,7.46,8.96,37.31,16.42,2.99,0,1,0,0,0,100,0,0
13488,127116014,A127116014,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,26,68,0,94,27.66,72.34,0,26,3,0,0,3,13,6,1,11.54,0,0,11.54,50,23.08,3.85,0,0,0,0,0,0,0,0
13489,127116015,A127116015,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,57,144,3,204,27.94,70.59,1.47,57,14,0,0,4,22,17,0,24.56,0,0,7.02,38.6,29.82,0,0,0,0,0,0,0,0,0
13490,127116016,A127116016,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,33,66,4,103,32.04,64.08,3.88,33,3,0,2,1,25,2,0,9.09,0,6.06,3.03,75.76,6.06,0,0,0,0,0,0,0,0,0
13491,127116017,A127116017,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,97,180,1,278,34.89,64.75,0.36,97,23,1,0,2,48,22,1,23.71,1.03,0,2.06,49.48,22.68,1.03,0,1,0,0,0,100,0,0
13492,127116018,A127116018,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,79,203,3,285,27.72,71.23,1.05,79,26,0,0,9,21,23,0,32.91,0,0,11.39,26.58,29.11,0,0,0,0,0,0,0,0,0
13493,127116019,A127116019,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,102,108,32,242,42.15,44.63,13.22,102,23,0,0,2,42,34,1,22.55,0,0,1.96,41.18,33.33,0.98,0,0,0,0,0,0,0,0
13494,127116020,A127116020,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,72,129,1,202,35.64,63.86,0.5,72,20,2,0,5,19,26,0,27.78,2.78,0,6.94,26.39,36.11,0,0,2,0,0,0,100,0,0
13495,127116021,A127116021,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,76,133,0,209,36.36,63.64,0,76,17,2,3,6,24,24,0,22.37,2.63,3.95,7.89,31.58,31.58,0,1,0,1,0,50,0,50,0
13496,127116022,A127116022,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,73,133,99,305,23.93,43.61,32.46,73,31,0,5,2,19,16,0,42.47,0,6.85,2.74,26.03,21.92,0,0,0,0,0,0,0,0,0
13576,127117001,A127117001,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,144,141,6,291,49.48,48.45,2.06,144,47,3,3,10,40,39,2,32.64,2.08,2.08,6.94,27.78,27.08,1.39,1,0,2,0,33.33,0,66.67,0
13577,127117002,A127117002,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,157,140,6,303,51.82,46.2,1.98,157,47,2,2,6,50,47,3,29.94,1.27,1.27,3.82,31.85,29.94,1.91,0,1,1,0,0,50,50,0
13578,127117003,A127117003,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,125,128,2,255,49.02,50.2,0.78,125,32,1,4,5,47,35,1,25.6,0.8,3.2,4,37.6,28,0.8,1,0,0,0,100,0,0,0
13579,127117004,A127117004,21135,135 Oola,Limerick County,Mid-West,BMW,Southern,73,92,5,170,42.94,54.12,2.94,73,8,1,0,4,36,22,2,10.96,1.37,0,5.48,49.32,30.14,2.74,1,0,0,0,100,0,0,0
13545,127118001,A127118001,21126,126 Pallaskenry,Limerick County,Mid-West,BMW,Southern,192,176,3,371,51.75,47.44,0.81,192,60,5,4,5,71,46,1,31.25,2.6,2.08,2.6,36.98,23.96,0.52,1,1,3,0,20,20,60,0
13546,127118002,A127118002,21126,126 Pallaskenry,Limerick County,Mid-West,BMW,Southern,165,193,5,363,45.45,53.17,1.38,165,42,4,4,12,70,33,0,25.45,2.42,2.42,7.27,42.42,20,0,3,0,1,0,75,0,25,0
13547,127118003,A127118003,21126,126 Pallaskenry,Limerick County,Mid-West,BMW,Southern,123,166,1,290,42.41,57.24,0.34,123,35,0,4,7,42,34,1,28.46,0,3.25,5.69,34.15,27.64,0.81,0,0,0,0,0,0,0,0
13186,127119001,A127119001,21045,045 Particles,Limerick County,Mid-West,BMW,Southern,90,115,8,213,42.25,53.99,3.76,90,21,1,1,10,35,22,0,23.33,1.11,1.11,11.11,38.89,24.44,0,1,0,0,0,100,0,0,0
13382,127120001,A127120001,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,183,134,3,320,57.19,41.88,0.94,183,38,1,0,9,85,50,0,20.77,0.55,0,4.92,46.45,27.32,0,0,0,1,0,0,0,100,0
13383,127120002,A127120002,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,43,91,3,137,31.39,66.42,2.19,43,7,0,0,1,19,15,1,16.28,0,0,2.33,44.19,34.88,2.33,0,0,0,0,0,0,0,0
13384,127120003,A127120003,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,164,74,3,241,68.05,30.71,1.24,164,42,4,7,14,56,41,0,25.61,2.44,4.27,8.54,34.15,25,0,0,0,0,4,0,0,0,100
13385,127120004,A127120004,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,95,94,3,192,49.48,48.96,1.56,95,29,0,0,3,35,28,0,30.53,0,0,3.16,36.84,29.47,0,0,0,0,0,0,0,0,0
13386,127120005,A127120005,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,86,155,1,242,35.54,64.05,0.41,86,25,3,0,2,28,28,0,29.07,3.49,0,2.33,32.56,32.56,0,2,0,0,1,66.67,0,0,33.33
13387,127120006,A127120006,21067,067 Patrickswell,Limerick County,Mid-West,BMW,Southern,117,143,3,263,44.49,54.37,1.14,117,46,1,1,4,40,25,0,39.32,0.85,0.85,3.42,34.19,21.37,0,0,0,0,1,0,0,0,100
13497,127121001,A127121001,21103,103 Port,Limerick County,Mid-West,BMW,Southern,168,149,3,320,52.5,46.56,0.94,168,26,1,6,8,71,48,8,15.48,0.6,3.57,4.76,42.26,28.57,4.76,1,0,0,0,100,0,0,0
13498,127121002,A127121002,21103,103 Port,Limerick County,Mid-West,BMW,Southern,112,83,2,197,56.85,42.13,1.02,112,32,0,0,3,41,35,1,28.57,0,0,2.68,36.61,31.25,0.89,0,0,0,0,0,0,0,0
13548,127122001,A127122001,21127,127 Rathkeale Rural,Limerick County,Mid-West,BMW,Southern,79,88,0,167,47.31,52.69,0,79,16,0,0,2,21,39,1,20.25,0,0,2.53,26.58,49.37,1.27,0,0,0,0,0,0,0,0
13549,127122002,A127122002,21127,127 Rathkeale Rural,Limerick County,Mid-West,BMW,Southern,73,72,0,145,50.34,49.66,0,73,14,3,5,6,29,16,0,19.18,4.11,6.85,8.22,39.73,21.92,0,2,0,1,0,66.67,0,33.33,0
13550,127123001,A127123001,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,130,149,0,279,46.59,53.41,0,130,37,1,2,8,43,38,1,28.46,0.77,1.54,6.15,33.08,29.23,0.77,0,1,0,0,0,100,0,0
13551,127123002,A127123002,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,53,181,0,234,22.65,77.35,0,53,18,1,2,3,17,12,0,33.96,1.89,3.77,5.66,32.08,22.64,0,0,1,0,0,0,100,0,0
13552,127123003,A127123003,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,66,150,3,219,30.14,68.49,1.37,66,17,1,1,2,17,27,1,25.76,1.52,1.52,3.03,25.76,40.91,1.52,1,0,0,0,100,0,0,0
13553,127123004,A127123004,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,59,149,0,208,28.37,71.63,0,59,20,0,1,1,18,18,1,33.9,0,1.69,1.69,30.51,30.51,1.69,0,0,0,0,0,0,0,0
13554,127123005,A127123005,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,52,213,19,284,18.31,75,6.69,52,31,1,0,0,13,7,0,59.62,1.92,0,0,25,13.46,0,0,0,0,1,0,0,0,100
13555,127123006,A127123006,21128,128 Rathkeale Urban,Limerick County,Mid-West,BMW,Southern,27,145,13,185,14.59,78.38,7.03,27,14,0,0,0,5,2,6,51.85,0,0,0,18.52,7.41,22.22,0,0,0,0,0,0,0,0
13114,127124001,A127124001,21020,020 Rathmore,Limerick County,Mid-West,BMW,Southern,150,121,7,278,53.96,43.53,2.52,150,58,5,2,5,38,42,0,38.67,3.33,1.33,3.33,25.33,28,0,3,0,2,0,60,0,40,0
13499,127125001,A127125001,21104,104 Rathronan,Limerick County,Mid-West,BMW,Southern,92,187,2,281,32.74,66.55,0.71,92,29,0,3,2,32,26,0,31.52,0,3.26,2.17,34.78,28.26,0,0,0,0,0,0,0,0,0
13500,127125002,A127125002,21104,104 Rathronan,Limerick County,Mid-West,BMW,Southern,94,149,9,252,37.3,59.13,3.57,94,26,0,1,8,41,18,0,27.66,0,1.06,8.51,43.62,19.15,0,0,0,0,0,0,0,0,0
13501,127125003,A127125003,21104,104 Rathronan,Limerick County,Mid-West,BMW,Southern,125,162,3,290,43.1,55.86,1.03,125,21,2,1,3,54,43,1,16.8,1.6,0.8,2.4,43.2,34.4,0.8,0,1,1,0,0,50,50,0
13556,127126001,A127126001,21129,129 Riddlestown,Limerick County,Mid-West,BMW,Southern,131,175,4,310,42.26,56.45,1.29,131,47,2,1,3,46,30,2,35.88,1.53,0.76,2.29,35.11,22.9,1.53,0,2,0,0,0,100,0,0
13557,127126002,A127126002,21129,129 Riddlestown,Limerick County,Mid-West,BMW,Southern,131,114,2,247,53.04,46.15,0.81,131,40,1,2,5,46,36,1,30.53,0.76,1.53,3.82,35.11,27.48,0.76,0,0,0,1,0,0,0,100
13406,127127001,A127127001,21077,077 Riversdale,Limerick County,Mid-West,BMW,Southern,90,133,3,226,39.82,58.85,1.33,90,34,1,0,8,19,25,3,37.78,1.11,0,8.89,21.11,27.78,3.33,0,0,1,0,0,0,100,0
13187,127128001,A127128001,21046,046 Rockhill,Limerick County,Mid-West,BMW,Southern,143,158,10,311,45.98,50.8,3.22,143,40,1,1,8,55,37,1,27.97,0.7,0.7,5.59,38.46,25.87,0.7,0,0,0,1,0,0,0,100
13502,127129001,A127129001,21105,105 Rooskagh,Limerick County,Mid-West,BMW,Southern,137,144,5,286,47.9,50.35,1.75,137,51,5,0,5,39,37,0,37.23,3.65,0,3.65,28.47,27.01,0,1,0,2,2,20,0,40,40
13388,127130001,A127130001,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,121,103,0,224,54.02,45.98,0,121,34,1,1,9,53,23,0,28.1,0.83,0.83,7.44,43.8,19.01,0,1,0,0,0,100,0,0,0
13389,127130002,A127130002,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,188,123,0,311,60.45,39.55,0,188,55,2,1,7,56,65,2,29.26,1.06,0.53,3.72,29.79,34.57,1.06,0,0,2,0,0,0,100,0
13390,127130003,A127130003,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,218,113,6,337,64.69,33.53,1.78,218,77,2,3,7,67,62,0,35.32,0.92,1.38,3.21,30.73,28.44,0,0,0,1,1,0,0,50,50
13391,127130004,A127130004,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,95,90,4,189,50.26,47.62,2.12,95,9,0,0,6,49,30,1,9.47,0,0,6.32,51.58,31.58,1.05,0,0,0,0,0,0,0,0
13392,127130005,A127130005,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,123,77,3,203,60.59,37.93,1.48,123,29,1,1,9,57,25,1,23.58,0.81,0.81,7.32,46.34,20.33,0.81,0,0,1,0,0,0,100,0
13393,127130006,A127130006,21068,068 Roxborough,Limerick County,Mid-West,BMW,Southern,187,102,6,295,63.39,34.58,2.03,187,55,2,10,3,63,54,0,29.41,1.07,5.35,1.6,33.69,28.88,0,2,0,0,0,100,0,0,0
13558,127131001,A127131001,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,115,154,6,275,41.82,56,2.18,115,36,2,1,6,41,29,0,31.3,1.74,0.87,5.22,35.65,25.22,0,2,0,0,0,100,0,0,0
13559,127131002,A127131002,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,90,157,4,251,35.86,62.55,1.59,90,17,1,2,2,35,32,1,18.89,1.11,2.22,2.22,38.89,35.56,1.11,0,1,0,0,0,100,0,0
13560,127131003,A127131003,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,85,116,2,203,41.87,57.14,0.99,85,20,2,2,4,39,18,0,23.53,2.35,2.35,4.71,45.88,21.18,0,1,0,1,0,50,0,50,0
13561,127131004,A127131004,21130,130 Shanagolden,Limerick County,Mid-West,BMW,Southern,73,116,1,190,38.42,61.05,0.53,73,12,0,0,0,47,14,0,16.44,0,0,0,64.38,19.18,0,0,0,0,0,0,0,0,0
13562,127132001,A127132001,21131,131 Shanid,Limerick County,Mid-West,BMW,Southern,100,148,5,253,39.53,58.5,1.98,100,36,1,0,6,27,27,3,36,1,0,6,27,27,3,0,1,0,0,0,100,0,0
13563,127132002,A127132002,21131,131 Shanid,Limerick County,Mid-West,BMW,Southern,142,103,0,245,57.96,42.04,0,142,41,3,2,6,50,38,2,28.87,2.11,1.41,4.23,35.21,26.76,1.41,0,1,0,2,0,33.33,0,66.67
13580,127133001,A127133001,21136,136 Templebredon,Limerick County,Mid-West,BMW,Southern,132,123,5,260,50.77,47.31,1.92,132,51,3,2,4,42,30,0,38.64,2.27,1.52,3.03,31.82,22.73,0,0,0,0,3,0,0,0,100
13581,127133002,A127133002,21136,136 Templebredon,Limerick County,Mid-West,BMW,Southern,140,121,3,264,53.03,45.83,1.14,140,44,2,3,10,46,35,0,31.43,1.43,2.14,7.14,32.86,25,0,0,2,0,0,0,100,0,0
13503,127134001,A127134001,21106,106 Templeglentan,Limerick County,Mid-West,BMW,Southern,136,158,4,298,45.64,53.02,1.34,136,34,2,0,4,52,40,4,25,1.47,0,2.94,38.24,29.41,2.94,1,0,0,1,50,0,0,50
13504,127134002,A127134002,21106,106 Templeglentan,Limerick County,Mid-West,BMW,Southern,148,125,11,284,52.11,44.01,3.87,148,45,4,6,8,45,34,6,30.41,2.7,4.05,5.41,30.41,22.97,4.05,2,0,1,1,50,0,25,25
13505,127134003,A127134003,21106,106 Templeglentan,Limerick County,Mid-West,BMW,Southern,115,175,3,293,39.25,59.73,1.02,115,32,2,3,8,44,24,2,27.83,1.74,2.61,6.96,38.26,20.87,1.74,0,1,1,0,0,50,50,0
13188,127135001,A127135001,21047,047 Tobernea,Limerick County,Mid-West,BMW,Southern,152,142,1,295,51.53,48.14,0.34,152,49,3,1,6,58,35,0,32.24,1.97,0.66,3.95,38.16,23.03,0,0,1,2,0,0,33.33,66.67,0
13189,127135002,A127135002,21047,047 Tobernea,Limerick County,Mid-West,BMW,Southern,180,166,4,350,51.43,47.43,1.14,180,52,2,0,10,57,59,0,28.89,1.11,0,5.56,31.67,32.78,0,0,0,2,0,0,0,100,0
13190,127136001,A127136001,21048,048 Uregare,Limerick County,Mid-West,BMW,Southern,133,170,5,308,43.18,55.19,1.62,133,40,2,1,6,44,39,1,30.08,1.5,0.75,4.51,33.08,29.32,0.75,0,2,0,0,0,100,0,0
13191,127136002,A127136002,21048,048 Uregare,Limerick County,Mid-West,BMW,Southern,127,157,2,286,44.41,54.9,0.7,127,40,1,0,3,38,43,2,31.5,0.79,0,2.36,29.92,33.86,1.57,0,0,1,0,0,0,100,0
12810,128001001,A128001001,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,114,154,4,272,41.91,56.62,1.47,114,23,1,4,6,44,33,3,20.18,0.88,3.51,5.26,38.6,28.95,2.63,1,0,0,0,100,0,0,0
12811,128001002,A128001002,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,115,189,4,308,37.34,61.36,1.3,115,32,7,2,6,41,25,2,27.83,6.09,1.74,5.22,35.65,21.74,1.74,5,0,0,2,71.43,0,0,28.57
12812,128001003,A128001003,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,126,153,2,281,44.84,54.45,0.71,126,33,1,7,9,41,33,2,26.19,0.79,5.56,7.14,32.54,26.19,1.59,1,0,0,0,100,0,0,0
12813,128001004,A128001004,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,143,141,2,286,50,49.3,0.7,143,46,1,1,8,57,30,0,32.17,0.7,0.7,5.59,39.86,20.98,0,1,0,0,0,100,0,0,0
12814,128001005,A128001005,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,147,103,1,251,58.57,41.04,0.4,147,29,0,1,8,72,36,1,19.73,0,0.68,5.44,48.98,24.49,0.68,0,0,0,0,0,0,0,0
12815,128001006,A128001006,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,86,96,4,186,46.24,51.61,2.15,86,17,4,6,4,35,20,0,19.77,4.65,6.98,4.65,40.7,23.26,0,2,0,2,0,50,0,50,0
12816,128001007,A128001007,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,111,122,10,243,45.68,50.21,4.12,111,35,0,3,11,40,20,2,31.53,0,2.7,9.91,36.04,18.02,1.8,0,0,0,0,0,0,0,0
12817,128001008,A128001008,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,150,222,7,379,39.58,58.58,1.85,150,58,3,7,11,36,33,2,38.67,2,4.67,7.33,24,22,1.33,3,0,0,0,100,0,0,0
12818,128001009,A128001009,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,137,228,3,368,37.23,61.96,0.82,137,53,3,6,3,38,34,0,38.69,2.19,4.38,2.19,27.74,24.82,0,2,0,1,0,66.67,0,33.33,0
12819,128001010,A128001010,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,60,106,3,169,35.5,62.72,1.78,60,5,0,3,2,29,21,0,8.33,0,5,3.33,48.33,35,0,0,0,0,0,0,0,0,0
12820,128001011,A128001011,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,117,111,6,234,50,47.44,2.56,117,2,0,3,6,60,46,0,1.71,0,2.56,5.13,51.28,39.32,0,0,0,0,0,0,0,0,0
12821,128001012,A128001012,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,37,142,1,180,20.56,78.89,0.56,37,8,1,2,1,16,9,0,21.62,2.7,5.41,2.7,43.24,24.32,0,0,0,0,1,0,0,0,100
12822,128001013,A128001013,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,196,156,0,352,55.68,44.32,0,196,55,4,1,13,68,55,0,28.06,2.04,0.51,6.63,34.69,28.06,0,0,3,1,0,0,75,25,0
12823,128001014,A128001014,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,117,124,0,241,48.55,51.45,0,117,44,2,2,2,30,37,0,37.61,1.71,1.71,1.71,25.64,31.62,0,0,1,0,1,0,50,0,50
12824,128001015,A128001015,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,85,137,0,222,38.29,61.71,0,85,30,1,4,6,23,20,1,35.29,1.18,4.71,7.06,27.06,23.53,1.18,1,0,0,0,100,0,0,0
12825,128001016,A128001016,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,100,97,0,197,50.76,49.24,0,100,31,2,1,7,32,27,0,31,2,1,7,32,27,0,1,0,1,0,50,0,50,0
12826,128001017,A128001017,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,188,132,0,320,58.75,41.25,0,188,67,1,2,10,66,42,0,35.64,0.53,1.06,5.32,35.11,22.34,0,0,0,1,0,0,0,100,0
12827,128002001,A128002001,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,33,123,1,157,21.02,78.34,0.64,33,6,1,1,4,13,6,2,18.18,3.03,3.03,12.12,39.39,18.18,6.06,1,0,0,0,100,0,0,0
12828,128002002,A128002002,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,66,159,9,234,28.21,67.95,3.85,66,19,0,1,1,26,19,0,28.79,0,1.52,1.52,39.39,28.79,0,0,0,0,0,0,0,0,0
12829,128002003,A128002003,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,138,184,7,329,41.95,55.93,2.13,138,44,5,0,9,39,41,0,31.88,3.62,0,6.52,28.26,29.71,0,1,4,0,0,20,80,0,0
12830,128002004,A128002004,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,86,150,2,238,36.13,63.03,0.84,86,35,4,1,6,19,21,0,40.7,4.65,1.16,6.98,22.09,24.42,0,0,2,0,2,0,50,0,50
12831,128002005,A128002005,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,43,33,0,76,56.58,43.42,0,43,0,1,0,1,26,15,0,0,2.33,0,2.33,60.47,34.88,0,1,0,0,0,100,0,0,0
12832,128002006,A128002006,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,83,168,7,258,32.17,65.12,2.71,83,21,2,0,1,29,30,0,25.3,2.41,0,1.2,34.94,36.14,0,1,0,1,0,50,0,50,0
12833,128002007,A128002007,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,90,137,6,233,38.63,58.8,2.58,90,23,1,2,8,29,26,1,25.56,1.11,2.22,8.89,32.22,28.89,1.11,1,0,0,0,100,0,0,0
12834,128002008,A128002008,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,109,120,4,233,46.78,51.5,1.72,109,33,2,2,1,27,43,1,30.28,1.83,1.83,0.92,24.77,39.45,0.92,2,0,0,0,100,0,0,0
12835,128002009,A128002009,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,30,61,1,92,32.61,66.3,1.09,30,2,0,2,2,10,14,0,6.67,0,6.67,6.67,33.33,46.67,0,0,0,0,0,0,0,0,0
12836,128002010,A128002010,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,99,138,1,238,41.6,57.98,0.42,99,42,2,0,8,28,18,1,42.42,2.02,0,8.08,28.28,18.18,1.01,2,0,0,0,100,0,0,0
12837,128002011,A128002011,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,104,147,7,258,40.31,56.98,2.71,104,42,4,2,2,30,24,0,40.38,3.85,1.92,1.92,28.85,23.08,0,2,0,2,0,50,0,50,0
12838,128003001,A128003001,20003,003 Abbey C,Limerick City,Mid-West,BMW,Southern,63,122,6,191,32.98,63.87,3.14,63,10,2,3,2,26,19,1,15.87,3.17,4.76,3.17,41.27,30.16,1.59,2,0,0,0,100,0,0,0
12839,128003002,A128003002,20003,003 Abbey C,Limerick City,Mid-West,BMW,Southern,14,104,3,121,11.57,85.95,2.48,14,6,0,0,0,7,1,0,42.86,0,0,0,50,7.14,0,0,0,0,0,0,0,0,0
12840,128003003,A128003003,20003,003 Abbey C,Limerick City,Mid-West,BMW,Southern,41,134,4,179,22.91,74.86,2.23,41,7,1,2,3,17,10,1,17.07,2.44,4.88,7.32,41.46,24.39,2.44,0,0,1,0,0,0,100,0
12841,128004001,A128004001,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,45,147,2,194,23.2,75.77,1.03,45,8,2,0,7,18,9,1,17.78,4.44,0,15.56,40,20,2.22,0,0,2,0,0,0,100,0
12842,128004002,A128004002,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,39,124,4,167,23.35,74.25,2.4,39,5,1,1,3,12,17,0,12.82,2.56,2.56,7.69,30.77,43.59,0,1,0,0,0,100,0,0,0
12843,128004003,A128004003,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,87,175,19,281,30.96,62.28,6.76,87,22,0,0,2,37,22,4,25.29,0,0,2.3,42.53,25.29,4.6,0,0,0,0,0,0,0,0
12844,128004004,A128004004,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,49,126,1,176,27.84,71.59,0.57,49,10,2,0,2,17,17,1,20.41,4.08,0,4.08,34.69,34.69,2.04,0,1,1,0,0,50,50,0
12845,128004005,A128004005,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,67,123,10,200,33.5,61.5,5,67,15,0,4,7,26,14,1,22.39,0,5.97,10.45,38.81,20.9,1.49,0,0,0,0,0,0,0,0
12846,128004006,A128004006,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,56,122,1,179,31.28,68.16,0.56,56,25,0,2,1,17,11,0,44.64,0,3.57,1.79,30.36,19.64,0,0,0,0,0,0,0,0,0
12847,128004007,A128004007,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,70,130,6,206,33.98,63.11,2.91,70,19,0,0,2,26,22,1,27.14,0,0,2.86,37.14,31.43,1.43,0,0,0,0,0,0,0,0
12848,128005001,A128005001,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,64,72,2,138,46.38,52.17,1.45,64,15,2,1,7,19,20,0,23.44,3.13,1.56,10.94,29.69,31.25,0,2,0,0,0,100,0,0,0
12849,128005002,A128005002,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,134,50,3,187,71.66,26.74,1.6,134,29,9,6,20,43,26,1,21.64,6.72,4.48,14.93,32.09,19.4,0.75,4,1,4,0,44.44,11.11,44.44,0
